#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2017-01-06T19:31:45 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ586ff0263fd0	
#INFO	-out.max=9999	
#INFO	queryParameters=38	
#-oc.form=dec
#-out.max=9999
#-nav=cat:J/AJ/151/101&tab:{J/AJ/151/101/table1}&key:source=J/AJ/151/101&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/151/101/table1
#-order=I
#-out=V3
#-out=FP
#-out=f_KIC
#-out=KIC
#-out=S/No
#-out=S/Nn
#-out=PEDo
#-out=PEDn
#-out=FEDo
#-out=FEDn
#-out=LC0
#-out=LC1
#-out=LC2
#-out=LC3
#-out=LC4
#-out=LC5
#-out=LC6
#-out=LC7
#-out=LC8
#-out=LC9
#-out=LC10
#-out=LC11
#-out=LC12
#-out=LC13
#-out=LC14
#-out=LC15
#-out=LC16
#-out=LC17
#Simbad=Simbad
#
#
#RESOURCE=yCat_51510101
#Name: J/AJ/151/101
#Title: Kepler Mission. VIII. 285 false positives (Abdul-Masih+, 2016)
#Table	J_AJ_151_101_table1:
#Name: J/AJ/151/101/table1
#Title: *Table comparing the parameters from the original integrated aperture light curve to the new re-extracted parameters
#Column	V3	(I3)	Indicates a false positive in the third revision of the Kepler eclipsing binary catalog (Kirk et al. 2016, Cat. J/AJ/151/68) [NULL integer written as an empty string]	[ucd=meta.number]
#Column	FP	(I9)	[1725193/12736658] KIC number of the False Positive (1)	[ucd=meta.id;meta.main]
#Column	f_KIC	(A3)	[N/A] Flag on KIC (N/A)	[ucd=meta.code]
#Column	KIC	(I9)	[1725199/12691405]? Kepler Input Catalog number of the true source [NULL integer written as an empty string]	[ucd=meta.id]
#Column	S/No	(F7.3)	[0.004/189.1] old Signal to Noise ratio (2)	[ucd=stat.snr]
#Column	S/Nn	(F7.3)	[0.34/430.84] new Signal to Noise ratio	[ucd=stat.snr]
#Column	PEDo	(F6.3)	[-0.004/41.5] old relative Percent Eclipse Depth (2)	[ucd=phot.mag;stat.min]
#Column	PEDn	(F6.3)	[0.17/86.12] new relative Percent Eclipse Depth	[ucd=phot.mag;stat.min]
#Column	FEDo	(F9.3)	[-5/17859] old Flux Eclipse Depth (2)	[ucd=phot.mag;stat.min]
#Column	FEDn	(F9.3)	[1/48836] new Flux Eclipse Depth	[ucd=phot.mag;stat.min]
#Column	LC0	(A2)	[Q0] Indicates re-extracted Q0 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC1	(A2)	[Q1] Indicates re-extracted Q1 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC2	(A2)	[Q2] Indicates re-extracted Q2 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC3	(A2)	[Q3] Indicates re-extracted Q3 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC4	(A2)	[Q4] Indicates re-extracted Q4 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC5	(A2)	[Q5] Indicates re-extracted Q5 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC6	(A2)	[Q6] Indicates re-extracted Q6 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC7	(A2)	[Q7] Indicates re-extracted Q7 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC8	(A2)	[Q8] Indicates re-extracted Q8 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC9	(A2)	[Q9] Indicates re-extracted Q9 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC10	(A3)	[Q10] Indicates re-extracted Q10 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC11	(A3)	[Q11] Indicates re-extracted Q11 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC12	(A3)	[Q12] Indicates re-extracted Q12 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC13	(A3)	[Q13] Indicates re-extracted Q13 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC14	(A3)	[Q14] Indicates re-extracted Q14 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC15	(A3)	[Q15] Indicates re-extracted Q15 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC16	(A3)	[Q16] Indicates re-extracted Q16 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC17	(A3)	[Q17] Indicates re-extracted Q17 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
V3|FP|f_KIC|KIC|S/No|S/Nn|PEDo|PEDn|FEDo|FEDn|LC0|LC1|LC2|LC3|LC4|LC5|LC6|LC7|LC8|LC9|LC10|LC11|LC12|LC13|LC14|LC15|LC16|LC17
  0|003355248|   |003355246|  7.004| 25.573| 0.289|20.449|  103.866|  432.345|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|005952366|N/A|         |  3.767|  7.962| 0.696| 1.359|   18.944|   92.292|  |  |Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|
  0|009157908|N/A|         |  0.926| 29.868| 0.018|10.041|   57.451|   99.614|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005174959|   |005174963| 25.509| 58.284| 3.138|21.131|  256.327|  438.233|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|002720309|N/A|         |  5.052|  7.113| 0.165| 2.834|   20.927|   51.202|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003340070|   |003340064|  5.489| 34.197| 0.240|27.558|   28.214|  128.261|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|011972666|N/A|         |  0.647| 16.870| 0.034|26.368|    4.182|   68.953|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009402649|   |009402648|  8.686| 53.779| 0.065|12.502|  355.566| 2495.695|Q0|Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|012367017|   |012367025|  6.795| 30.896| 0.369|25.035|   42.798|  198.635|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|002300319|N/A|         |  6.343| 20.071| 0.159| 6.190|  243.842|  273.806|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008316766|N/A|         |  6.520|  9.248| 0.730| 2.345|   97.783|  132.272|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007024222|   |007024229|  0.380| 38.957|-0.004|10.017|    3.916|  313.397|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009471755|N/A|         |  2.140|  3.180| 0.082|11.682|  212.076|  237.298|Q0|Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006545358|N/A|         |  0.788|  3.955| 0.114| 4.571|   11.853|   20.324|  |  |Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|009880467|N/A|         |  1.898|  2.742| 0.071| 0.410|   12.240|   26.794|  |  |Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|011756821|   |011756823| 36.333| 44.864| 2.113|12.031|  252.754|  494.493|  |  |Q2|Q3|  |  |Q6|Q7|  |  |Q10|Q11|   |   |Q14|Q15|   |
  0|007031714|N/A|         | 11.755| 84.513| 0.904|17.947| 1912.512| 2073.567|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|002971095|N/A|         |  6.781|  9.543| 0.374| 7.918|   41.022|   62.800|  |Q1|  |  |  |  |  |  |Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003247396|N/A|         |  3.660|  3.591| 0.036| 0.772|   30.961|   62.737|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|010125352|   |010125357| 12.433| 20.509| 0.322|69.811|  206.870|  232.715|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|005428668|   |005428665|  0.442|  2.583| 0.019| 4.413|    1.473|    8.144|  |  |Q2|Q3|Q4|  |Q6|Q7|Q8|  |Q10|Q11|Q12|   |Q14|Q15|Q16|
  0|009535881|   |009535880|  4.267| 83.006| 0.204|45.963|  122.259| 1268.136|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|011812199|N/A|         |  3.301| 36.547| 0.393|19.126|   91.875|  159.618|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|
  1|003240706|N/A|         |  1.251|  4.713| 0.048| 6.766|    4.503|   22.431|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008312852|N/A|         |  3.655|  8.343| 0.032| 6.513|   14.879|   23.646|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006309193|   |006309195|  6.400| 61.984| 0.218|16.055|  225.662|  714.219|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004565985|N/A|         |  8.512| 30.979| 0.037| 2.527| 1578.792| 1609.932|Q0|  |Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |   |Q12|Q13|   |   |Q16|Q17
  0|011819520|N/A|         | 23.734| 31.147| 0.980| 9.595|  177.897|  249.303|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004663185|N/A|         | 18.377| 16.379| 0.927| 3.833| 4162.983| 4483.766|  |  |Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|
  0|008121067|   |008121077| 21.924| 82.933| 0.924|10.499|  166.854|  755.729|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|010785538|N/A|         |  0.253|  6.595| 0.013| 5.151|   19.682|   29.236|Q0|Q1|Q2|Q3|  |Q5|Q6|Q7|  |Q9|Q10|Q11|   |Q13|Q14|Q15|   |Q17
  0|008462258|N/A|         |  5.270| 57.327| 0.126|50.731|   23.473|  332.790|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|002851100|N/A|         |  0.159|  5.667| 0.019|16.091|    0.544|   18.939|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|004860932|N/A|         |  0.335|  4.345| 0.009| 2.792|   14.706|   24.412|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005307858|N/A|         |  4.165| 59.404| 0.331|35.215|   21.827|  217.218|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006627507|   |006627524|  5.178| 66.351| 0.107|17.183|   99.082|  301.387|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|004466356|   |004466366|  1.057|  3.679| 0.032| 2.360|    7.564|   28.239|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008168581|N/A|         | 10.634| 14.358| 0.451| 3.630|   43.532|   62.388|  |  |Q2|  |Q4|  |Q6|  |Q8|  |Q10|   |Q12|   |Q14|   |Q16|
  0|007117514|   |007117504|  4.365|132.126| 0.782|48.771|   15.231| 1969.069|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009405541|N/A|         | 28.708|430.835| 0.148|24.794| 2838.037| 4657.402|Q0|  |Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003245638|   |003245644| 56.418|203.324| 1.198|35.867|  839.346| 4476.314|Q0|Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|005557821|   |005557842|  1.399| 18.357| 0.095| 3.372|    5.896|   55.533|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007622072|N/A|         | 50.289| 69.912| 0.731|14.384|  408.961|  493.588|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005963222|N/A|         | 24.606| 58.583| 0.811| 2.700|  568.611|  838.297|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|001996679|   |001996683| 12.950| 13.066| 0.286| 1.526|   93.923|  113.951|  |  |  |Q3|  |  |  |  |  |Q9|   |Q11|   |   |Q14|   |   |
  0|005308777|N/A|         |  0.279| 12.863| 0.011| 5.228|   19.699|   62.471|Q0|Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004275328|N/A|         | 15.515| 14.687| 0.244|10.741|  166.357|  203.639|Q0|Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  1|004073678|   |004073671|  1.601|  6.663| 0.144| 3.219|   17.787|   27.321|  |Q1|Q2|Q3|  |  |  |  |  |  |   |   |   |   |   |   |   |
  0|009334490|N/A|         |  5.467| 48.629| 0.835|22.988|   47.859|  130.294|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|002571439|   |002571436| 32.242| 36.331| 5.050| 4.994|  796.833|  911.911|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007800285|N/A|         | 10.680| 12.452| 0.513| 2.693|   15.985| 1002.019|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007418173|   |007418175|  3.312|  6.472| 0.051|13.098|   56.899|   81.207|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004949751|   |004949756| 13.656| 56.302| 0.456| 2.569|   79.827|  434.157|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|
  0|003120742|   |003120743| 12.212| 35.565| 0.759| 5.706|  160.269|  340.540|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007380743|N/A|         |  4.481| 34.949| 1.132|10.590|  135.826|  230.260|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
